city,title,price,location,rating,url,description,host,property_type,guests,bedrooms,beds,baths,review_count,amenities
Paris,Room in Les Lilas,$192,Parisian Room. Double bed. 15 minutes from Paris,4.93 out of 5 average rating on the listing,https://www.airbnb.com/rooms/53317527?search_mode=regular_search&adults=1&category_tag=Tag%3A8678&check_in=2026-02-21&check_out=2026-02-26&children=0&infants=0&pets=0&photo_id=1608556027&source_impression_id=p3_1771333229_P3z6glUzaav-c4A9&previous_page_section_name=1000&federated_search_id=0082403f-3582-4143-ac3e-4a773596010a,,,Les Lilas; Superb room 7 min walk from the metro,,1 bedroom,,· Shared bathroom,,
Paris,Room in Paris,$192,1 bed,5.0 out of 5 average rating on the listing,https://www.airbnb.com/rooms/908556372754635521?search_mode=regular_search&adults=1&category_tag=Tag%3A8678&check_in=2026-02-25&check_out=2026-03-02&children=0&infants=0&pets=0&photo_id=1822333314&source_impression_id=p3_1771333229_P3p-Q4odE9cXwXdY&previous_page_section_name=1000&federated_search_id=0082403f-3582-4143-ac3e-4a773596010a,,,Room at Louvre _ 寝室 _ 침실 _ 卧室,,,1 bed,· Shared bathroom,,
Paris,Room in Paris,$192 for 5 nights,Mar 25 – 30,4.91 out of 5 average rating on the listing,https://www.airbnb.com/rooms/728674358920317373?search_mode=regular_search&adults=1&category_tag=Tag%3A8678&check_in=2026-06-11&check_out=2026-06-16&children=0&infants=0&pets=0&photo_id=2398354691&source_impression_id=p3_1771333229_P30HP8LSC_kjdsN9&previous_page_section_name=1000&federated_search_id=0082403f-3582-4143-ac3e-4a773596010a,,,A private room in the city center of Paris,,,1 bed,· Shared bathroom,,
Paris,Apartment in Asnières-sur-Seine,$345 ,,5.0 out of 5 average rating on the listing,https://www.airbnb.com/rooms/1589950422347005211?search_mode=regular_search&adults=1&check_in=2026-02-21&check_out=2026-02-26&children=0&infants=0&pets=0&source_impression_id=p3_1771333229_P3th_PX0zeaGckiy&previous_page_section_name=1000&federated_search_id=0082403f-3582-4143-ac3e-4a773596010a,,,"L'Écrin Piano, chic near Paris",4 guests,· 1 bedroom,· 2 beds,· 1 bath,,
Paris,Room in Noisy-le-Sec,$345 ,Les Lilas; Superb room 7 min walk from the metro,4.91 out of 5 average rating on the listing,https://www.airbnb.com/rooms/1375398004774427914?search_mode=regular_search&adults=1&category_tag=Tag%3A8678&check_in=2026-04-07&check_out=2026-04-12&children=0&infants=0&pets=0&photo_id=2106426118&source_impression_id=p3_1771333229_P3erD1hNSSn3cLWx&previous_page_section_name=1000&federated_search_id=0082403f-3582-4143-ac3e-4a773596010a,,,Bedroom in recent duplex,,,1 single bed,· Dedicated bathroom,,
Paris,Room in Bourg-la-Reine,$345 ,,4.98 out of 5 average rating on the listing,https://www.airbnb.com/rooms/1422367369727964705?search_mode=regular_search&adults=1&category_tag=Tag%3A8678&check_in=2026-03-15&check_out=2026-03-20&children=0&infants=0&pets=0&photo_id=2175977470&source_impression_id=p3_1771333229_P3wYgLex1SjZyPbS&previous_page_section_name=1000&federated_search_id=0082403f-3582-4143-ac3e-4a773596010a,,,White lily room at the gates of Paris,,,1 single bed,· Shared bathroom,,
Paris,Room in Meudon,$345 ,Feb 21 – 26,4.97 out of 5 average rating on the listing,https://www.airbnb.com/rooms/1449839007076238656?search_mode=regular_search&adults=1&category_tag=Tag%3A8678&check_in=2026-04-19&check_out=2026-04-24&children=0&infants=0&pets=0&photo_id=2224873659&source_impression_id=p3_1771333229_P3gqpxuvE5ECgU1v&previous_page_section_name=1000&federated_search_id=0082403f-3582-4143-ac3e-4a773596010a,,,Bright room near Paris,,,1 single bed,· Shared half bathroom,,
Paris,Room in Asnières-sur-Seine,$345,,4.92 out of 5 average rating on the listing,https://www.airbnb.com/rooms/1096322262191684520?search_mode=regular_search&adults=1&category_tag=Tag%3A8678&check_in=2026-03-06&check_out=2026-03-11&children=0&infants=0&pets=0&photo_id=1845649025&source_impression_id=p3_1771333229_P3MabmE9cRh4pkQq&previous_page_section_name=1000&federated_search_id=0082403f-3582-4143-ac3e-4a773596010a,,,Bedroom 3 on a houseboat,,,1 single bed,· Shared bathroom,,
Paris,Shared room in Paris,$345,Room at Louvre _ 寝室 _ 침실 _ 卧室,4.89 out of 5 average rating on the listing,https://www.airbnb.com/rooms/1017422676803869906?search_mode=regular_search&adults=1&check_in=2026-02-20&check_out=2026-02-25&children=0&infants=0&pets=0&source_impression_id=p3_1771333229_P3ynhfvt3QNJt9GI&previous_page_section_name=1000&federated_search_id=0082403f-3582-4143-ac3e-4a773596010a,,,Green House (A),,,6 beds,· Shared bathroom,,
Paris,Apartment in Paris,$302,1 bed,,https://www.airbnb.com/rooms/1540744237951213801?search_mode=regular_search&adults=1&check_in=2026-03-19&check_out=2026-03-24&children=0&infants=0&pets=0&source_impression_id=p3_1771333229_P3yKl8pFqArAWvrB&previous_page_section_name=1000&federated_search_id=0082403f-3582-4143-ac3e-4a773596010a,,,Solo Traveler Rue Saint Honoré - Cartier Foundation,1 guest,,· 1 bed,· 1 bath,,
Paris,Place to stay in Issy-les-Moulineaux,$302,Feb 25 – Mar 2,,https://www.airbnb.com/rooms/748346196287713845?search_mode=regular_search&adults=1&check_in=2026-11-07&check_out=2026-11-12&children=0&infants=0&pets=0&source_impression_id=p3_1771333229_P34Zb4iKf5bh7LUd&previous_page_section_name=1000&federated_search_id=0082403f-3582-4143-ac3e-4a773596010a,,,Apartment room by the Seine,2 guests,· 1 bedroom,· 1 bed,· 1 private bath,,
Paris,Place to stay in Nanterre,$724,,,https://www.airbnb.com/rooms/1511544160956594352?search_mode=regular_search&adults=1&check_in=2026-03-22&check_out=2026-03-27&children=0&infants=0&pets=0&source_impression_id=p3_1771333229_P36B4_Rfgx63X_qT&previous_page_section_name=1000&federated_search_id=0082403f-3582-4143-ac3e-4a773596010a,,,"11 min from the Champs-Elysées, bedroom for women.",1 guest,· 1 bedroom,· 1 bed,· 2 shared baths,,
Paris,Apartment in Paris,$724,A private room in the city center of Paris,,https://www.airbnb.com/rooms/1509469075354126055?search_mode=regular_search&adults=1&check_in=2026-02-20&check_out=2026-02-25&children=0&infants=0&pets=0&source_impression_id=p3_1771333229_P31txIf3qWWhDwI_&previous_page_section_name=1000&federated_search_id=0082403f-3582-4143-ac3e-4a773596010a,,,Luxurious Champs Élysée apartment,3 guests,· 1 bedroom,· 3 beds,· 1 bath,,
Paris,Room in Asnières-sur-Seine,$724,1 bed,,https://www.airbnb.com/rooms/637368203901771563?search_mode=regular_search&adults=1&category_tag=Tag%3A8678&check_in=2026-08-02&check_out=2026-08-07&children=0&infants=0&pets=0&photo_id=1925762785&source_impression_id=p3_1771333229_P3lRc14pgYYrzdIP&previous_page_section_name=1000&federated_search_id=0082403f-3582-4143-ac3e-4a773596010a,,,Beautiful room in a charming apartment,,,1 bed,· Shared bathroom,,
Paris,Place to stay in Neuilly-sur-Marne,$724 for 5 nights,Jun 11 – 16,,https://www.airbnb.com/rooms/1054354404341447009?search_mode=regular_search&adults=1&check_in=2026-05-12&check_out=2026-05-17&children=0&infants=0&pets=0&source_impression_id=p3_1771333229_P3EH7Rdr3fl8o-sq&previous_page_section_name=1000&federated_search_id=0082403f-3582-4143-ac3e-4a773596010a,,,Room near Paris and Disney,2 guests,· 1 bedroom,· 1 bed,· 1 bath,,
Paris,Room in Champigny-sur-Marne,$345,,,https://www.airbnb.com/rooms/1239087921978540721?search_mode=regular_search&adults=1&category_tag=Tag%3A8678&check_in=2026-03-13&check_out=2026-03-18&children=0&infants=0&pets=0&photo_id=2041820712&source_impression_id=p3_1771333229_P3akamvC8gBjKGWE&previous_page_section_name=1000&federated_search_id=0082403f-3582-4143-ac3e-4a773596010a,,,Picturesque room in Champigny,,,1 double bed,· Shared bathroom,,
Paris,Apartment in Levallois-Perret,$345,"L'Écrin Piano, chic near Paris",,https://www.airbnb.com/rooms/1613927116737376802?search_mode=regular_search&adults=1&check_in=2026-02-21&check_out=2026-02-26&children=0&infants=0&pets=0&source_impression_id=p3_1771333229_P3gJHVrnN4E5VOtG&previous_page_section_name=1000&federated_search_id=0082403f-3582-4143-ac3e-4a773596010a,,,The Nid Perché in Levallois,2 guests,· 1 bedroom,· 1 bed,· 1 bath,,
Paris,,$345,1 bedroom,,,,,,,,,,,
Paris,,$345 for 5 nights,Feb 21 – 26,,,,,,,,,,,
Paris,,$494,,,,,,,,,,,,
Paris,,$494,Bedroom in recent duplex,,,,,,,,,,,
Paris,,$494,1 single bed,,,,,,,,,,,
Paris,,$494 for 5 nights,Apr 7 – 12,,,,,,,,,,,
Paris,,$249,,,,,,,,,,,,
Paris,,$249,White lily room at the gates of Paris,,,,,,,,,,,
Paris,,$249,1 single bed,,,,,,,,,,,
Paris,,$249 for 5 nights,Mar 15 – 20,,,,,,,,,,,
Paris,,$287,,,,,,,,,,,,
Paris,,$287,Bright room near Paris,,,,,,,,,,,
Paris,,$287,1 single bed,,,,,,,,,,,
Paris,,$287 for 5 nights,Apr 19 – 24,,,,,,,,,,,
Paris,,$347,,,,,,,,,,,,
Paris,,$347,Bedroom 3 on a houseboat,,,,,,,,,,,
Paris,,$347,1 single bed,,,,,,,,,,,
Paris,,$347 for 5 nights,Mar 6 – 11,,,,,,,,,,,
Paris,,$396 ,,,,,,,,,,,,
Paris,,$396 ,Green House (A),,,,,,,,,,,
Paris,,$396 ,1 bedroom,,,,,,,,,,,
Paris,,$396 ,Feb 20 – 25,,,,,,,,,,,
Paris,,$396,,,,,,,,,,,,
Paris,,$396,Solo Traveler Rue Saint Honoré - Cartier Foundation,,,,,,,,,,,
Paris,,$328,1 bed,,,,,,,,,,,
Paris,,$328,Mar 19 – 24,,,,,,,,,,,
Paris,,$219,,,,,,,,,,,,
Paris,,$219,Apartment room by the Seine,,,,,,,,,,,
Paris,,$219,1 bedroom,,,,,,,,,,,
Paris,,$219 for 5 nights,Nov 7 – 12,,,,,,,,,,,
Paris,,$991,,,,,,,,,,,,
Paris,,$991,"11 min from the Champs-Elysées, bedroom for women.",,,,,,,,,,,
Paris,,$991,1 bedroom,,,,,,,,,,,
Paris,,$991 for 5 nights,Mar 22 – 27,,,,,,,,,,,
Paris,,$356,,,,,,,,,,,,
Paris,,$356,Luxueux appartement Champs Élysée,,,,,,,,,,,
Paris,,$356,1 bedroom,,,,,,,,,,,
Paris,,$356 for 5 nights,Feb 20 – 25,,,,,,,,,,,
Paris,,$240,,,,,,,,,,,,
Paris,,$240,Beautiful room in a charming apartment,,,,,,,,,,,
Paris,,$240,1 bed,,,,,,,,,,,
Paris,,$240 for 5 nights,Aug 2 – 7,,,,,,,,,,,
Paris,,"$2,156 ",,,,,,,,,,,,
Paris,,"$2,156 ",Room near Paris and Disney,,,,,,,,,,,
Paris,,"$2,156 ",1 bedroom,,,,,,,,,,,
Paris,,"$2,156 ",May 12 – 17,,,,,,,,,,,
Paris,,"$2,156",,,,,,,,,,,,
Paris,,"$2,156",Picturesque room in Champigny,,,,,,,,,,,
Paris,,"$1,571",1 double bed,,,,,,,,,,,
Paris,,"$1,571",Mar 13 – 18,,,,,,,,,,,
Paris,,$321,,,,,,,,,,,,
Paris,,$321,The Nid Perché in Levallois,,,,,,,,,,,
Paris,,$321,1 bedroom,,,,,,,,,,,
Paris,,$321 for 5 nights,Feb 21 – 26,,,,,,,,,,,
Paris,,$240,,,,,,,,,,,,
Paris,,$240,,,,,,,,,,,,
Paris,,$240,,,,,,,,,,,,
Paris,,$240 for 5 nights,,,,,,,,,,,,
Paris,,$198,,,,,,,,,,,,
Paris,,$198,,,,,,,,,,,,
Paris,,$198,,,,,,,,,,,,
Paris,,$198 for 5 nights,,,,,,,,,,,,
Paris,,$536,,,,,,,,,,,,
Paris,,$536,,,,,,,,,,,,
Paris,,$536,,,,,,,,,,,,
Paris,,$536 for 5 nights,,,,,,,,,,,,
Bangkok,Apartment in Huai Khwang,$434 ,,,https://www.airbnb.com/rooms/1492865907189208216?search_mode=regular_search&adults=1&check_in=2026-02-21&check_out=2026-02-26&children=0&infants=0&pets=0&source_impression_id=p3_1771333218_P3bQnb2mUlbedd9Z&previous_page_section_name=1000&federated_search_id=252c75c2-2525-466e-9720-cfe329b4d319,,,40sqm 1 bedroom with bathtub balcony LOFT-D4/3 people/rooftop pool/near RCA/near train night market/near tonglor,3 guests,· 1 bedroom,· 1 bed,· 1 bath,,
Bangkok,,$434 ,40sqm 1 bedroom with bathtub balcony LOFT-D4/3 people/rooftop pool/near RCA/near train night market/near tonglor,,,,,,,,,,,
Bangkok,,$434 ,1 bedroom,,,,,,,,,,,
Bangkok,,$434 ,Feb 21 – 26,,,,,,,,,,,
Bangkok,,$434,,,,,,,,,,,,
Bangkok,,$434,,,,,,,,,,,,
Bangkok,,$303,,,,,,,,,,,,
Bangkok,,$303,,,,,,,,,,,,
Bangkok,Apartment in Huai Khwang,$434 ,,,https://www.airbnb.com/rooms/1492865907189208216?search_mode=regular_search&adults=1&check_in=2026-02-21&check_out=2026-02-26&children=0&infants=0&pets=0&source_impression_id=p3_1771333231_P3uFezgoJSEQ8quR&previous_page_section_name=1000&federated_search_id=4c9d5672-9265-4c26-9cb6-2f1c5cdfa11a,,,40sqm 1 bedroom with bathtub balcony LOFT-D4/3 people/rooftop pool/near RCA/near train night market/near tonglor,3 guests,· 1 bedroom,· 1 bed,· 1 bath,,
Bangkok,Apartment in Khlong Toei,$434 ,40sqm 1 bedroom with bathtub balcony LOFT-D4/3 people/rooftop pool/near RCA/near train night market/near tonglor,,https://www.airbnb.com/rooms/1597685945984399331?search_mode=regular_search&adults=1&check_in=2026-02-22&check_out=2026-02-27&children=0&infants=0&pets=0&source_impression_id=p3_1771333234_P3FaNq64q6OzWPnA&previous_page_section_name=1000&federated_search_id=4c9d5672-9265-4c26-9cb6-2f1c5cdfa11a,,,2x2m Queen Bedroom along Sukhumvit BTS/Star Hotel/Pool Gym/BTS 5min walk/Direct to City Center/Near BigC/Near Siam,2 guests,· 1 bedroom,· 1 bed,· 1 bath,,
Bangkok,Apartment in Khet Khlong Toei,$434 ,1 bedroom,,https://www.airbnb.com/rooms/783817312247334259?search_mode=regular_search&adults=1&check_in=2026-02-25&check_out=2026-03-02&children=0&infants=0&pets=0&source_impression_id=p3_1771333235_P3acDCzRFb0Q-MCR&previous_page_section_name=1000&federated_search_id=4c9d5672-9265-4c26-9cb6-2f1c5cdfa11a,,,1BR-Steps to BTS Ekkamai-Sky infinity Pool&Gym,2 guests,· 1 bedroom,· 1 bed,· 1 bath,,
Bangkok,Apartment in Khet Huai Khwang,$434 ,Feb 21 – 26,,https://www.airbnb.com/rooms/1491700567479589820?search_mode=regular_search&adults=1&check_in=2026-02-21&check_out=2026-02-26&children=0&infants=0&pets=0&source_impression_id=p3_1771333235_P3h50v6gKNiQ-FyN&previous_page_section_name=1000&federated_search_id=4c9d5672-9265-4c26-9cb6-2f1c5cdfa11a,,,Rama9 35sqm 1 bedroom with balcony LOFT7/3 people/rooftop pool/near RCA/near train night market/near tonglor,3 guests,· 1 bedroom,· 1 bed,· 1 bath,,
Bangkok,Apartment in Watthana,$434,,,https://www.airbnb.com/rooms/1517423716561808913?search_mode=regular_search&adults=1&check_in=2026-04-01&check_out=2026-04-06&children=0&infants=0&pets=0&source_impression_id=p3_1771333235_P3hIdhJyflpT3a3s&previous_page_section_name=1000&federated_search_id=4c9d5672-9265-4c26-9cb6-2f1c5cdfa11a,,,Market center one bedroom B1D/close to subway/high-rise city view/Siam business district/free pick-up/outdoor pool/fitness/sky bar/four nights pick-up,2 guests,· 1 bedroom,· 1 bed,· 1 bath,,
Bangkok,Loft in Khet Phra Khanong,$434,2x2m Queen Bedroom along Sukhumvit BTS/Star Hotel/Pool Gym/BTS 5min walk/Direct to City Center/Near BigC/Near Siam,,https://www.airbnb.com/rooms/820896778503897920?search_mode=regular_search&adults=1&check_in=2026-02-22&check_out=2026-02-27&children=0&infants=0&pets=0&source_impression_id=p3_1771333235_P3-dyrIdrSj-VXgC&previous_page_section_name=1000&federated_search_id=4c9d5672-9265-4c26-9cb6-2f1c5cdfa11a,,,City view-Sky Bar& garden-BTS OnNut 500m-Pool,2 guests,· 1 bedroom,· 1 bed,· 1 bath,,
Bangkok,Aparthotel in Rong Mueang,$303,1 bedroom,,https://www.airbnb.com/rooms/8976962?search_mode=regular_search&adults=1&check_in=2026-02-21&check_out=2026-02-26&children=0&infants=0&pets=0&source_impression_id=p3_1771333235_P3SKE2d5r2-ob3u-&previous_page_section_name=1000&federated_search_id=4c9d5672-9265-4c26-9cb6-2f1c5cdfa11a,,,24 HRs Front desk with clean Double room in Siam,2 guests,· 1 bedroom,· 1 bed,· 1 private bath,,
Bangkok,Apartment in Khet Huai Khwang,$303,Feb 22 – 27,,https://www.airbnb.com/rooms/1586746033047062987?search_mode=regular_search&adults=1&check_in=2026-02-22&check_out=2026-02-27&children=0&infants=0&pets=0&source_impression_id=p3_1771333235_P3-gYiuF1ndw-Y-p&previous_page_section_name=1000&federated_search_id=4c9d5672-9265-4c26-9cb6-2f1c5cdfa11a,,,Rama9 40 sqm duplex 1 bedroom with bathtub balcony 6559/2 people/pool/near RCA/near train night market/near tonglor,2 guests,· 1 bedroom,· 1 bed,· 1 bath,,
Bangkok,Apartment in Bangkok,$295,,,https://www.airbnb.com/rooms/20869092?search_mode=regular_search&adults=1&check_in=2026-03-15&check_out=2026-03-20&children=0&infants=0&pets=0&source_impression_id=p3_1771333235_P3LSuNQ3gXWWYVL9&previous_page_section_name=1000&federated_search_id=4c9d5672-9265-4c26-9cb6-2f1c5cdfa11a,,,Beautiful One Bedroom Near Skytrain,2 guests,· 1 bedroom,· 1 bed,· 1 bath,,
Bangkok,Apartment in Huai Khwang,$295,1BR-Steps to BTS Ekkamai-Sky infinity Pool&Gym,,https://www.airbnb.com/rooms/1515201562941489003?search_mode=regular_search&adults=1&check_in=2026-02-21&check_out=2026-02-26&children=0&infants=0&pets=0&source_impression_id=p3_1771333235_P3Cd9fU12nFPmwYM&previous_page_section_name=1000&federated_search_id=4c9d5672-9265-4c26-9cb6-2f1c5cdfa11a,,,Rama9 35sqm 1 bedroom with balcony D4/3 people/rooftop pool/near RCA/near train night market/near tonglor,2 guests,· 1 bedroom,· 1 bed,· 1 bath,,
Bangkok,Apartment in Khet Bang Kapi,$295,1 bedroom,,https://www.airbnb.com/rooms/1327501966121656095?search_mode=regular_search&adults=1&check_in=2026-02-23&check_out=2026-02-28&children=0&infants=0&pets=0&source_impression_id=p3_1771333235_P3rNzFRndZYsxxX2&previous_page_section_name=1000&federated_search_id=4c9d5672-9265-4c26-9cb6-2f1c5cdfa11a,,,6FR CozyCanal Corner Studio |Wi-Fi& AC | Calm,2 guests,· 1 bedroom,· 1 bed,· 1 bath,,
Bangkok,Apartment in Watthana,$295 for 5 nights,Feb 25 – Mar 2,,https://www.airbnb.com/rooms/1351327572848271431?search_mode=regular_search&adults=1&check_in=2026-03-13&check_out=2026-03-18&children=0&infants=0&pets=0&source_impression_id=p3_1771333235_P3ydtWKf6e5uvnC3&previous_page_section_name=1000&federated_search_id=4c9d5672-9265-4c26-9cb6-2f1c5cdfa11a,,,"Phra Khanong Station 031 Infinity Pool, Sky Bar, Cloud Ding Apartment",2 guests,· 1 bedroom,· 1 bed,· 1 bath,,
Bangkok,Apartment in Watthana,$461,,,https://www.airbnb.com/rooms/1517412098711926842?search_mode=regular_search&adults=1&check_in=2026-03-01&check_out=2026-03-06&children=0&infants=0&pets=0&source_impression_id=p3_1771333235_P3Wsi0o9ULCB0w3y&previous_page_section_name=1000&federated_search_id=4c9d5672-9265-4c26-9cb6-2f1c5cdfa11a,,,Downtown 2 bedroom suite B5D/Close to subway/High-rise city view/Siam business district/Free pick-up/Swimming pool & fitness/Sky bar/Four nights pick-up,4 guests,· 2 bedrooms,· 2 beds,· 1 bath,,
Bangkok,Apartment in Khet Ratchathewi,$461,Rama9 35sqm 1 bedroom with balcony LOFT7/3 people/rooftop pool/near RCA/near train night market/near tonglor,,https://www.airbnb.com/rooms/1031813899662473330?search_mode=regular_search&adults=1&check_in=2026-04-23&check_out=2026-04-28&children=0&infants=0&pets=0&source_impression_id=p3_1771333235_P3dTUFB3vNjJWCEV&previous_page_section_name=1000&federated_search_id=4c9d5672-9265-4c26-9cb6-2f1c5cdfa11a,,,Serenity High-Ceilinged Room,2 guests,· 1 bedroom,· 1 bed,· 1 bath,,
Bangkok,Apartment in Huai Khwang,$461,1 bedroom,,https://www.airbnb.com/rooms/1539413641734117293?search_mode=regular_search&adults=1&check_in=2026-02-21&check_out=2026-02-26&children=0&infants=0&pets=0&source_impression_id=p3_1771333235_P3NTmWX-j9YlahCq&previous_page_section_name=1000&federated_search_id=4c9d5672-9265-4c26-9cb6-2f1c5cdfa11a,,,Rama9 35sqm 1 bedroom with balcony LOFT3/3 people/rooftop pool/near RCA/near train night market/near tonglor,3 guests,· 1 bedroom,· 1 bed,· 1 bath,,
Bangkok,Apartment in Khet Suan Luang,$461 for 5 nights,Feb 21 – 26,,https://www.airbnb.com/rooms/1094739969933754698?search_mode=regular_search&adults=1&check_in=2026-05-27&check_out=2026-06-01&children=0&infants=0&pets=0&source_impression_id=p3_1771333235_P3Jnlhptgca_ueqe&previous_page_section_name=1000&federated_search_id=4c9d5672-9265-4c26-9cb6-2f1c5cdfa11a,,,Pleasant flat near Airport Link Station,2 guests,· 1 bedroom,,· 1 bath,,
Bangkok,Apartment in Khet Watthana,$419 ,,,https://www.airbnb.com/rooms/34561501?search_mode=regular_search&adults=1&check_in=2026-06-22&check_out=2026-06-27&children=0&infants=0&pets=0&source_impression_id=p3_1771333235_P3Flxg4mI2QuIGYn&previous_page_section_name=1000&federated_search_id=4c9d5672-9265-4c26-9cb6-2f1c5cdfa11a,,,STUDIO MELLOW-Phrakhanong BTS-WiFi-漂亮的房子,2 guests,,· 1 bed,· 1 bath,,
Bangkok,Home in Watthana,$419 ,Market center one bedroom B1D/close to subway/high-rise city view/Siam business district/free pick-up/outdoor pool/fitness/sky bar/four nights pick-up,,https://www.airbnb.com/rooms/1516698450649556923?search_mode=regular_search&adults=1&check_in=2026-03-01&check_out=2026-03-06&children=0&infants=0&pets=0&source_impression_id=p3_1771333235_P38j24MdG5Pdv1fn&previous_page_section_name=1000&federated_search_id=4c9d5672-9265-4c26-9cb6-2f1c5cdfa11a,"❗️20% Discount March Only due to Construction work nearby (9AM - 5PM)
✦ Free Boat Tour! for 3+ Nights Stays✦

Enjoy the most beautiful Phra Khanong canal view right from your patio🍃

✔ 5 minutes' walk to BTS Onnut Station

✔ 1-minute walk to Onnuch Freshmart – the local's go-to market with lots of street foods and local ingredients.

✔ 1 minute walk to 7-11 (Seven Eleven)

✔ 5 minutes' walk to BigC Supermarket

✔ Complementary Local Snacks Set

✔ Smart TV with Youtube Premium

The space
✦ Ideal for Couples & Small Family/Friends Group

✔ 1 lKing-sized bed, 1 welcoming living room with a sofa bed, 1 sparkling clean bathroom, and a private patio area where you can enjoy the canal-side with your loved ones

✔ Luxurious bed linen and 5-star in-room hotel amenities

✔ Smart TV perfect for movie nights

✔ Super high-speed WiFi to keep you connected

✔ Digital door lock for convenience and top-notch security

✔ Fully equipped kitchen with toaster, kettle, microwave, electric stove and essential seasonings for light cooking

✔ Washing machine for longer stays

✔ Designed with vibrant charm and cozy comfort—your stylish home-away-from-home in the heart of Bangkok.

Guest access
Our accommodation are available entire house, you can access all part of house including the patio and interior.

*Please note that the canal-side area is a public area and there will be locals come & go regularly.

*Swimming in the canal is prohibited for your safety.",,Canal House Boat-Ride | 5 Mins BTS & Local Market,3 guests,· 1 bedroom,· 2 beds,· 1 bath,,
Bangkok,,$419 ,1 bedroom,,,,,,,,,,,
Bangkok,,$419 ,Apr 1 – 6,,,,,,,,,,,
Bangkok,,$419,,,,,,,,,,,,
Bangkok,,$419,City view-Sky Bar& garden-BTS OnNut 500m-Pool,,,,,,,,,,,
Bangkok,,$278,1 bedroom,,,,,,,,,,,
Bangkok,,$278,Feb 22 – 27,,,,,,,,,,,
Bangkok,,$303,,,,,,,,,,,,
Bangkok,,$303,24 HRs Front desk with clean Double room in Siam,,,,,,,,,,,
Bangkok,,$303,1 bedroom,,,,,,,,,,,
Bangkok,,$303 for 5 nights,Feb 21 – 26,,,,,,,,,,,
Bangkok,,$362,,,,,,,,,,,,
Bangkok,,$362,Rama9 40 sqm duplex 1 bedroom with bathtub balcony 6559/2 people/pool/near RCA/near train night market/near tonglor,,,,,,,,,,,
Bangkok,,$362,1 bedroom,,,,,,,,,,,
Bangkok,,$362 for 5 nights,Feb 22 – 27,,,,,,,,,,,
Bangkok,,$235,,,,,,,,,,,,
Bangkok,,$235,Beautiful One Bedroom Near Skytrain,,,,,,,,,,,
Bangkok,,$235,1 bedroom,,,,,,,,,,,
